id;sex;age;nat;ling;rel;rel2;mother;father
965;Male;23;Non-Swiss;French;Christian;Monthly;3;2
966;Female;22;Swiss;French;Muslim;Yearly;4;3
967;Female;28;Swiss;German;Muslim;Yearly;5;4
968;Female;26;Non-Swiss;French;Muslim;Yearly;3;4
969;Female;29;Non-Swiss;Italian;Muslim;Yearly;2;4
970;Male;20;Swiss;Italian;Christian;Yearly;1;3
971;Male;30;Non-Swiss;French;Other;Weekly;5;1
972;Male;23;Swiss;German;Jewish;Monthly;4;3
973;Male;28;Swiss;Italian;Jewish;Monthly;2;4
974;Male;19;Non-Swiss;French;Jewish;Yearly;5;2
975;Male;23;Non-Swiss;French;Christian;Yearly;3;3
976;Male;18;Non-Swiss;German;Other;Weekly;4;4
977;Female;30;Non-Swiss;French;Christian;Monthly;1;2
978;Male;21;Swiss;Italian;Jewish;Monthly;1;1
979;Male;29;Non-Swiss;German;Jewish;Weekly;4;4
980;Male;27;Non-Swiss;Italian;Jewish;Yearly;3;5
981;Male;17;Non-Swiss;French;Jewish;Yearly;4;4
982;Female;17;Non-Swiss;French;Muslim;Weekly;1;1
983;Female;28;Non-Swiss;German;Muslim;Never;4;2
984;Male;23;Swiss;French;Muslim;Weekly;2;2
985;Male;16;Non-Swiss;German;Other;Weekly;3;4
986;Female;30;Swiss;French;Jewish;Never;5;2
987;Male;26;Swiss;German;Jewish;Monthly;3;5
988;Male;22;Non-Swiss;Italian;Christian;Monthly;1;4
989;Female;28;Non-Swiss;German;Christian;Weekly;3;5
990;Female;19;Non-Swiss;French;Other;Yearly;2;5
991;Male;21;Swiss;German;Jewish;Yearly;2;1
992;Female;28;Non-Swiss;German;Christian;Never;1;1
993;Female;17;Swiss;French;Jewish;Monthly;2;5
994;Female;18;Swiss;German;Christian;Weekly;1;5
995;Female;17;Non-Swiss;Italian;Muslim;Monthly;2;4
996;Female;22;Swiss;French;Muslim;Monthly;4;5
997;Female;24;Swiss;French;Other;Never;2;3
998;Male;30;Non-Swiss;Italian;Jewish;Monthly;4;2
999;Female;20;Swiss;Italian;Other;Weekly;5;4
1000;Male;22;Swiss;German;Muslim;Monthly;1;1
1001;Female;21;Swiss;French;Other;Monthly;3;5
1002;Male;17;Non-Swiss;French;Muslim;Never;2;3
1003;Female;19;Swiss;Italian;Muslim;Weekly;3;3
1004;Male;23;Swiss;German;Muslim;Yearly;3;4
1005;Female;19;Non-Swiss;German;Christian;Yearly;5;2
1006;Female;30;Swiss;French;Muslim;Never;1;5
1007;Male;16;Swiss;Italian;Jewish;Weekly;4;1
1008;Female;19;Swiss;Italian;Muslim;Never;2;2
1009;Female;28;Swiss;Italian;Other;Yearly;3;2
1010;Female;27;Swiss;Italian;Jewish;Never;3;3
1011;Male;22;Non-Swiss;French;Jewish;Weekly;3;1
1012;Male;27;Non-Swiss;Italian;Muslim;Monthly;3;2
1013;Male;27;Non-Swiss;German;Christian;Monthly;3;3
1014;Female;20;Non-Swiss;Italian;Muslim;Yearly;3;2
1015;Female;22;Non-Swiss;Italian;Jewish;Never;2;4
1016;Male;27;Swiss;French;Muslim;Yearly;3;5
1017;Male;28;Swiss;German;Christian;Monthly;1;5
1018;Male;30;Swiss;German;Christian;Never;2;3
1019;Female;22;Non-Swiss;Italian;Other;Yearly;4;1
1020;Male;25;Swiss;French;Jewish;Monthly;5;5
1021;Female;27;Non-Swiss;Italian;Other;Weekly;3;1
1022;Male;19;Non-Swiss;German;Jewish;Weekly;1;5
1023;Female;19;Swiss;German;Other;Never;4;2
1024;Male;16;Non-Swiss;German;Other;Never;4;5
1025;Female;21;Non-Swiss;French;Muslim;Never;2;4
1026;Male;18;Swiss;French;Christian;Weekly;3;3
1027;Male;16;Swiss;French;Other;Weekly;5;4
1028;Female;22;Swiss;Italian;Jewish;Monthly;1;5
1029;Male;24;Swiss;French;Other;Weekly;1;4
1030;Male;24;Swiss;German;Jewish;Monthly;4;1
1031;Female;20;Non-Swiss;Italian;Jewish;Monthly;2;3
1032;Female;19;Swiss;Italian;Other;Never;4;5
1033;Female;20;Swiss;German;Jewish;Never;4;4
1034;Male;19;Non-Swiss;German;Muslim;Never;1;5
1035;Female;25;Swiss;German;Christian;Weekly;3;2
1036;Male;25;Non-Swiss;Italian;Muslim;Never;2;2
1037;Male;17;Non-Swiss;Italian;Other;Never;5;4
1038;Male;16;Non-Swiss;German;Other;Weekly;3;1
1039;Male;25;Swiss;German;Muslim;Yearly;4;5
1040;Male;30;Swiss;German;Christian;Never;5;2
1041;Female;27;Non-Swiss;German;Other;Yearly;5;1
1042;Female;21;Non-Swiss;Italian;Christian;Weekly;2;5
1043;Female;25;Non-Swiss;French;Other;Never;4;3
1044;Female;30;Swiss;French;Jewish;Never;4;4
1045;Male;17;Non-Swiss;Italian;Muslim;Never;3;1
1046;Female;30;Non-Swiss;French;Other;Weekly;3;3
1047;Male;29;Swiss;Italian;Other;Weekly;2;5
1048;Female;22;Swiss;French;Muslim;Never;4;1
1049;Female;26;Non-Swiss;Italian;Christian;Yearly;4;1
1050;Female;21;Non-Swiss;Italian;Jewish;Yearly;1;5
1051;Male;30;Swiss;French;Jewish;Yearly;4;1
1052;Female;17;Swiss;French;Jewish;Monthly;4;4
1053;Male;22;Swiss;Italian;Other;Never;1;3
1054;Female;20;Swiss;German;Other;Yearly;3;4
1055;Female;19;Swiss;French;Other;Weekly;1;3
1056;Male;21;Non-Swiss;German;Jewish;Never;4;3
1057;Male;26;Non-Swiss;French;Other;Weekly;1;4
1058;Male;18;Swiss;French;Other;Yearly;2;5
1059;Female;20;Non-Swiss;Italian;Muslim;Yearly;2;5
1060;Male;30;Swiss;French;Christian;Never;2;4
1061;Female;22;Non-Swiss;Italian;Christian;Monthly;4;4
1062;Female;26;Non-Swiss;German;Muslim;Weekly;3;1
1063;Male;27;Non-Swiss;Italian;Jewish;Never;1;5
1064;Male;17;Non-Swiss;French;Christian;Monthly;1;2
1065;Male;19;Swiss;Italian;Jewish;Never;5;2
1066;Female;25;Non-Swiss;German;Jewish;Never;2;3
1067;Female;29;Non-Swiss;German;Muslim;Never;5;2
1068;Female;26;Swiss;Italian;Christian;Never;2;3
1069;Male;17;Non-Swiss;Italian;Jewish;Weekly;4;1
1070;Male;21;Swiss;German;Jewish;Weekly;4;5
1071;Male;20;Non-Swiss;French;Christian;Never;2;1
1072;Female;29;Swiss;German;Other;Never;1;2
1073;Male;27;Non-Swiss;Italian;Muslim;Never;4;5
1074;Male;27;Non-Swiss;German;Jewish;Weekly;2;4
1075;Male;19;Swiss;Italian;Muslim;Monthly;1;2
1076;Male;23;Swiss;Italian;Muslim;Weekly;3;2
1077;Male;27;Non-Swiss;French;Other;Monthly;3;5
1078;Female;27;Non-Swiss;Italian;Jewish;Yearly;5;4
1079;Male;18;Non-Swiss;Italian;Other;Never;2;3
1080;Male;19;Swiss;German;Muslim;Yearly;5;5
1081;Female;29;Swiss;German;Muslim;Never;5;3
1082;Female;28;Non-Swiss;French;Muslim;Yearly;5;2
1083;Male;24;Swiss;Italian;Christian;Weekly;4;5
1084;Male;21;Non-Swiss;Italian;Other;Monthly;1;1
1085;Male;17;Non-Swiss;Italian;Muslim;Weekly;4;4
1086;Male;16;Swiss;French;Other;Weekly;1;1
1087;Female;30;Non-Swiss;German;Muslim;Never;4;1
1088;Male;19;Swiss;French;Christian;Yearly;5;3
1089;Female;29;Non-Swiss;French;Jewish;Yearly;3;1
1090;Male;29;Non-Swiss;German;Muslim;Yearly;5;4
1091;Male;20;Swiss;French;Christian;Weekly;2;3
1092;Female;30;Non-Swiss;French;Other;Never;4;5
1093;Male;27;Swiss;German;Jewish;Monthly;3;1
1094;Male;25;Non-Swiss;French;Jewish;Yearly;3;1
1095;Female;28;Swiss;Italian;Jewish;Yearly;5;4
1096;Female;19;Non-Swiss;French;Jewish;Never;4;5
1097;Female;26;Non-Swiss;French;Jewish;Weekly;1;1
1098;Female;17;Swiss;Italian;Christian;Weekly;1;2
1099;Female;20;Non-Swiss;Italian;Jewish;Monthly;2;1
1100;Female;28;Swiss;German;Jewish;Weekly;5;4
1101;Female;19;Non-Swiss;German;Muslim;Weekly;1;1
1102;Male;26;Swiss;German;Jewish;Weekly;5;4
1103;Female;27;Non-Swiss;French;Other;Yearly;1;1
1104;Male;26;Non-Swiss;Italian;Muslim;Weekly;5;2
1105;Male;23;Swiss;Italian;Christian;Monthly;4;5
1106;Female;27;Swiss;French;Christian;Monthly;2;4
1107;Female;26;Swiss;French;Other;Yearly;2;1
1108;Male;17;Non-Swiss;German;Christian;Weekly;3;5
1109;Female;21;Non-Swiss;German;Jewish;Monthly;3;5
1110;Female;23;Swiss;German;Muslim;Weekly;5;4
1111;Female;17;Non-Swiss;German;Other;Monthly;3;3
1112;Female;27;Swiss;German;Jewish;Weekly;1;4
1113;Male;29;Swiss;Italian;Other;Yearly;5;2
1114;Male;28;Non-Swiss;Italian;Jewish;Monthly;3;3
1115;Male;23;Swiss;German;Christian;Never;1;4
1116;Female;22;Swiss;Italian;Jewish;Weekly;2;2
1117;Female;29;Swiss;Italian;Christian;Never;1;2
1118;Male;21;Swiss;French;Jewish;Yearly;2;3
1119;Male;25;Non-Swiss;French;Other;Yearly;1;3
1120;Female;22;Swiss;French;Jewish;Never;1;5
1121;Male;29;Swiss;Italian;Muslim;Yearly;2;1
1122;Male;18;Swiss;French;Other;Never;4;5
1123;Female;16;Non-Swiss;German;Muslim;Monthly;2;4
1124;Male;19;Swiss;German;Muslim;Weekly;2;5
1125;Male;26;Non-Swiss;French;Other;Yearly;1;5
1126;Female;25;Swiss;Italian;Muslim;Never;4;2
1127;Female;19;Swiss;Italian;Christian;Yearly;4;4
1128;Male;17;Non-Swiss;French;Muslim;Monthly;1;4
1129;Male;28;Non-Swiss;German;Jewish;Yearly;3;5
1130;Male;21;Swiss;Italian;Muslim;Monthly;4;1
1131;Female;21;Non-Swiss;Italian;Christian;Never;4;1
1132;Female;25;Swiss;German;Other;Monthly;1;2
1133;Male;28;Swiss;Italian;Christian;Never;3;3
1134;Female;24;Non-Swiss;Italian;Christian;Monthly;1;4
1135;Male;18;Swiss;French;Other;Monthly;3;2
1136;Male;29;Non-Swiss;German;Christian;Never;4;1
1137;Female;23;Swiss;German;Christian;Weekly;5;3
1138;Female;27;Non-Swiss;Italian;Jewish;Weekly;1;3
1139;Female;29;Non-Swiss;Italian;Other;Monthly;3;4
1140;Male;18;Swiss;French;Muslim;Weekly;3;5
1141;Male;27;Swiss;German;Muslim;Weekly;1;4
1142;Male;18;Non-Swiss;French;Other;Monthly;3;3
1143;Male;27;Non-Swiss;Italian;Christian;Yearly;4;4
1144;Female;20;Non-Swiss;German;Christian;Yearly;3;1
1145;Female;24;Swiss;Italian;Jewish;Weekly;4;2
1146;Male;26;Non-Swiss;German;Other;Yearly;1;2
1147;Female;24;Swiss;Italian;Other;Monthly;1;2
1148;Female;29;Swiss;Italian;Jewish;Weekly;2;1
1149;Male;29;Non-Swiss;German;Jewish;Weekly;3;1
1150;Male;25;Swiss;Italian;Jewish;Monthly;2;2
1151;Female;29;Non-Swiss;Italian;Jewish;Never;1;3
1152;Male;19;Non-Swiss;German;Christian;Weekly;3;4
1153;Female;18;Non-Swiss;French;Other;Never;2;5
1154;Female;17;Non-Swiss;German;Other;Monthly;3;1
1155;Male;28;Swiss;Italian;Christian;Weekly;5;3
1156;Female;17;Swiss;Italian;Jewish;Never;4;4
1157;Male;26;Swiss;German;Christian;Never;2;3
1158;Female;27;Non-Swiss;Italian;Christian;Never;1;4
1159;Male;24;Swiss;German;Other;Monthly;5;3
1160;Male;25;Non-Swiss;German;Muslim;Monthly;1;3
1161;Female;27;Non-Swiss;German;Jewish;Monthly;2;2
1162;Female;16;Swiss;French;Muslim;Weekly;3;2
1163;Female;21;Non-Swiss;Italian;Other;Yearly;3;3
1164;Female;18;Swiss;Italian;Muslim;Monthly;2;1
1165;Male;17;Swiss;German;Muslim;Never;5;5
1166;Male;17;Swiss;Italian;Jewish;Weekly;4;5
1167;Male;23;Swiss;German;Muslim;Yearly;1;4
1168;Female;18;Non-Swiss;French;Other;Yearly;5;3
1169;Female;25;Swiss;Italian;Christian;Yearly;4;5
1170;Male;28;Swiss;Italian;Christian;Never;1;5
1171;Male;25;Swiss;French;Christian;Monthly;3;2
1172;Male;21;Non-Swiss;German;Christian;Monthly;3;2
1173;Female;26;Swiss;French;Christian;Yearly;4;5
1174;Female;29;Swiss;Italian;Other;Weekly;4;4
1175;Female;28;Non-Swiss;German;Christian;Yearly;3;1
1176;Male;28;Swiss;Italian;Jewish;Yearly;3;3
1177;Male;30;Non-Swiss;Italian;Christian;Weekly;4;5
1178;Male;28;Swiss;French;Jewish;Monthly;5;5
1179;Female;28;Non-Swiss;Italian;Other;Weekly;3;1
1180;Male;27;Swiss;French;Muslim;Monthly;3;4
1181;Female;18;Non-Swiss;French;Muslim;Yearly;4;3
1182;Male;26;Swiss;German;Jewish;Never;5;2
1183;Female;21;Non-Swiss;French;Christian;Yearly;2;2
1184;Male;16;Non-Swiss;French;Muslim;Monthly;1;3
1185;Male;28;Swiss;Italian;Jewish;Monthly;4;4
1186;Female;26;Swiss;German;Other;Yearly;1;1
1187;Female;28;Non-Swiss;German;Jewish;Yearly;3;4
1188;Male;20;Swiss;German;Christian;Never;3;3
1189;Male;30;Non-Swiss;German;Other;Monthly;3;1
1190;Male;22;Swiss;French;Christian;Never;2;1
1191;Female;17;Non-Swiss;Italian;Jewish;Monthly;3;5
1192;Female;16;Non-Swiss;French;Christian;Weekly;5;5
1193;Female;27;Swiss;French;Other;Yearly;3;1
1194;Male;17;Swiss;German;Muslim;Monthly;4;2
1195;Female;23;Swiss;French;Jewish;Never;5;2
1196;Female;24;Swiss;French;Other;Monthly;3;2
1197;Male;28;Swiss;French;Jewish;Yearly;2;1
1198;Female;18;Non-Swiss;German;Christian;Weekly;4;1
1199;Female;16;Swiss;Italian;Other;Monthly;2;2
1200;Male;18;Swiss;Italian;Other;Never;1;4
1201;Male;30;Non-Swiss;German;Muslim;Never;5;2
1202;Female;18;Non-Swiss;Italian;Muslim;Weekly;1;1
1203;Female;28;Non-Swiss;German;Christian;Never;2;2
1204;Female;25;Swiss;French;Christian;Yearly;5;3
1205;Female;23;Non-Swiss;Italian;Christian;Yearly;4;1
1206;Female;21;Non-Swiss;Italian;Christian;Weekly;4;4
1207;Male;25;Swiss;French;Jewish;Weekly;2;1
1208;Female;24;Non-Swiss;French;Other;Weekly;1;3
1209;Male;30;Swiss;German;Christian;Monthly;5;1
1210;Male;30;Non-Swiss;German;Jewish;Monthly;5;4
1211;Male;24;Non-Swiss;Italian;Muslim;Monthly;1;5
1212;Male;25;Swiss;French;Christian;Monthly;1;2
1213;Male;22;Swiss;Italian;Christian;Yearly;1;1
1214;Male;27;Swiss;Italian;Christian;Weekly;1;5
1215;Female;16;Swiss;French;Jewish;Never;4;4
1216;Male;21;Swiss;Italian;Muslim;Weekly;2;1
1217;Female;29;Swiss;French;Muslim;Never;5;3
1218;Male;24;Swiss;Italian;Muslim;Never;5;1
1219;Male;22;Non-Swiss;Italian;Christian;Weekly;2;3
1220;Female;27;Non-Swiss;French;Jewish;Yearly;5;2
1221;Female;21;Swiss;French;Other;Yearly;3;3
1222;Male;17;Non-Swiss;German;Other;Never;4;4
1223;Female;19;Non-Swiss;French;Christian;Monthly;2;5
1224;Male;25;Non-Swiss;Italian;Jewish;Never;2;1
1225;Male;23;Non-Swiss;French;Jewish;Never;5;5
1226;Female;24;Non-Swiss;Italian;Other;Yearly;1;5
1227;Male;21;Non-Swiss;Italian;Muslim;Never;5;3
1228;Male;22;Non-Swiss;German;Jewish;Never;1;5
1229;Female;29;Non-Swiss;German;Jewish;Weekly;3;5
1230;Male;27;Swiss;Italian;Jewish;Monthly;1;2
1231;Male;24;Swiss;German;Jewish;Yearly;4;3
1232;Male;28;Swiss;German;Jewish;Never;4;2
1233;Female;28;Swiss;German;Other;Never;1;1
1234;Male;24;Swiss;French;Muslim;Yearly;1;3
1235;Male;25;Swiss;Italian;Christian;Monthly;3;3
1236;Male;23;Non-Swiss;French;Other;Weekly;2;3
1237;Female;19;Non-Swiss;French;Christian;Yearly;3;4
1238;Female;25;Non-Swiss;German;Other;Yearly;4;2
1239;Female;21;Non-Swiss;French;Muslim;Monthly;3;3
1240;Male;18;Non-Swiss;French;Muslim;Yearly;1;5
1241;Female;24;Non-Swiss;French;Christian;Yearly;2;2
1242;Male;29;Swiss;French;Muslim;Yearly;5;4
1243;Female;27;Non-Swiss;French;Muslim;Monthly;1;5
1244;Male;22;Swiss;German;Christian;Yearly;3;3
1245;Male;16;Swiss;French;Christian;Weekly;5;1
1246;Female;22;Swiss;Italian;Other;Weekly;4;1
1247;Female;22;Swiss;German;Other;Never;4;3
1248;Male;23;Non-Swiss;German;Other;Weekly;3;4
1249;Male;18;Non-Swiss;German;Christian;Monthly;3;2
1250;Male;25;Swiss;German;Muslim;Weekly;2;5
1251;Male;25;Non-Swiss;German;Jewish;Weekly;5;1
1252;Female;23;Non-Swiss;French;Other;Monthly;1;1
1253;Male;27;Non-Swiss;Italian;Other;Monthly;3;5
1254;Male;20;Swiss;Italian;Muslim;Monthly;2;3
1255;Male;17;Non-Swiss;Italian;Jewish;Yearly;3;4
1256;Male;23;Swiss;German;Other;Monthly;2;4
1257;Male;20;Swiss;French;Other;Monthly;5;4
1258;Female;24;Non-Swiss;German;Muslim;Yearly;2;1
1259;Male;30;Non-Swiss;French;Muslim;Yearly;4;4
1260;Male;17;Swiss;German;Christian;Never;4;3
1261;Female;27;Non-Swiss;French;Christian;Never;1;3
1262;Male;20;Swiss;Italian;Christian;Yearly;5;1
1263;Male;20;Non-Swiss;Italian;Other;Yearly;4;1
1264;Male;23;Non-Swiss;French;Christian;Yearly;4;4
1265;Male;28;Non-Swiss;Italian;Christian;Weekly;3;5
1266;Male;23;Swiss;German;Jewish;Monthly;4;2
1267;Female;29;Swiss;French;Christian;Monthly;2;1
1268;Female;16;Non-Swiss;German;Jewish;Monthly;5;4
1269;Male;21;Swiss;French;Jewish;Weekly;2;1
1270;Female;23;Non-Swiss;Italian;Muslim;Yearly;1;3
1271;Female;23;Swiss;Italian;Christian;Weekly;5;2
1272;Female;26;Non-Swiss;German;Other;Never;3;1
1273;Male;24;Swiss;French;Other;Never;5;2
1274;Male;19;Swiss;French;Jewish;Monthly;5;2
1275;Male;22;Swiss;French;Muslim;Weekly;4;2
1276;Female;28;Swiss;German;Christian;Never;4;1
1277;Male;24;Swiss;German;Other;Yearly;5;1
1278;Male;21;Swiss;Italian;Other;Monthly;4;2
1279;Male;29;Non-Swiss;German;Jewish;Yearly;4;1
1280;Female;28;Swiss;French;Christian;Yearly;2;5
1281;Male;25;Non-Swiss;German;Jewish;Never;5;2
1282;Male;18;Swiss;French;Muslim;Never;1;4
1283;Male;21;Non-Swiss;German;Other;Never;4;5
1284;Female;26;Non-Swiss;German;Muslim;Never;5;3
1285;Female;17;Non-Swiss;Italian;Muslim;Monthly;4;2
1286;Male;23;Non-Swiss;Italian;Muslim;Monthly;1;1
1287;Female;24;Non-Swiss;Italian;Muslim;Yearly;1;3
1288;Female;23;Swiss;German;Christian;Never;5;4
1289;Male;22;Swiss;French;Christian;Weekly;2;2
1290;Female;21;Non-Swiss;German;Other;Yearly;1;4
1291;Male;24;Non-Swiss;French;Christian;Monthly;1;4
1292;Male;29;Swiss;French;Christian;Never;2;2
1293;Male;16;Non-Swiss;French;Christian;Monthly;5;2
1294;Male;18;Non-Swiss;French;Muslim;Never;5;1
1295;Male;28;Swiss;German;Jewish;Weekly;4;3
1296;Female;19;Non-Swiss;French;Other;Weekly;4;5
1297;Male;29;Swiss;French;Muslim;Weekly;3;4
1298;Male;19;Non-Swiss;German;Other;Never;4;1
1299;Female;26;Non-Swiss;German;Other;Weekly;4;5
1300;Female;27;Non-Swiss;French;Jewish;Never;3;1
1301;Male;24;Non-Swiss;Italian;Other;Weekly;1;4
1302;Male;25;Non-Swiss;German;Muslim;Monthly;4;1
1303;Male;28;Swiss;German;Muslim;Never;2;1
1304;Male;19;Swiss;Italian;Muslim;Yearly;4;2
1305;Female;19;Non-Swiss;German;Other;Never;2;4
1306;Male;19;Swiss;Italian;Other;Yearly;2;4
1307;Female;23;Non-Swiss;French;Muslim;Never;5;4
1308;Male;21;Swiss;Italian;Other;Yearly;4;4
1309;Male;28;Non-Swiss;Italian;Christian;Monthly;1;2
1310;Male;28;Swiss;French;Muslim;Weekly;2;5
1311;Male;16;Non-Swiss;Italian;Muslim;Yearly;5;5
1312;Male;21;Non-Swiss;Italian;Jewish;Weekly;2;3
1313;Female;20;Non-Swiss;Italian;Christian;Weekly;5;1
1314;Female;27;Non-Swiss;French;Jewish;Never;5;3
1315;Male;30;Non-Swiss;French;Christian;Weekly;3;5
1316;Male;25;Swiss;German;Muslim;Weekly;1;5
1317;Male;25;Non-Swiss;Italian;Muslim;Never;2;3
1318;Male;25;Swiss;Italian;Jewish;Never;5;4
1319;Female;30;Non-Swiss;French;Muslim;Monthly;3;2
1320;Female;28;Non-Swiss;Italian;Christian;Yearly;3;3
1321;Male;28;Swiss;German;Other;Weekly;5;3
1322;Male;18;Swiss;German;Christian;Never;3;5
1323;Female;28;Swiss;Italian;Jewish;Yearly;2;2
1324;Female;20;Swiss;French;Other;Yearly;1;4
1325;Male;29;Swiss;German;Jewish;Yearly;4;3
1326;Female;26;Non-Swiss;Italian;Christian;Yearly;3;2
1327;Female;29;Non-Swiss;German;Muslim;Yearly;4;1
1328;Male;25;Non-Swiss;German;Muslim;Yearly;3;3
1329;Male;17;Swiss;Italian;Jewish;Yearly;4;4
1330;Male;30;Swiss;Italian;Other;Yearly;3;3
1331;Female;29;Non-Swiss;French;Other;Weekly;3;1
1332;Male;28;Swiss;German;Other;Monthly;1;5
1333;Male;21;Swiss;Italian;Other;Monthly;4;1
1334;Male;18;Swiss;German;Christian;Never;1;5
1335;Female;25;Non-Swiss;German;Jewish;Weekly;1;3
1336;Female;25;Non-Swiss;French;Muslim;Weekly;4;2
1337;Male;28;Non-Swiss;French;Christian;Yearly;1;1
1338;Female;25;Non-Swiss;Italian;Muslim;Yearly;5;2
1339;Male;29;Non-Swiss;Italian;Christian;Yearly;2;5
1340;Male;20;Swiss;French;Muslim;Monthly;5;3
1341;Female;19;Non-Swiss;German;Other;Never;4;4
1342;Female;16;Non-Swiss;French;Muslim;Monthly;3;3
1343;Male;23;Non-Swiss;German;Muslim;Monthly;2;5
1344;Male;23;Swiss;French;Christian;Yearly;2;2
1345;Female;22;Swiss;German;Muslim;Yearly;4;5
1346;Female;20;Non-Swiss;French;Other;Monthly;4;3
1347;Female;24;Swiss;French;Jewish;Yearly;3;3
1348;Female;17;Non-Swiss;French;Other;Monthly;2;3
1349;Female;24;Swiss;German;Muslim;Weekly;4;3
1350;Female;22;Swiss;Italian;Muslim;Weekly;1;5
1351;Male;28;Swiss;Italian;Other;Never;2;1
1352;Female;28;Non-Swiss;German;Jewish;Monthly;3;2
1353;Female;21;Swiss;German;Christian;Weekly;5;2
1354;Male;16;Non-Swiss;German;Other;Yearly;2;3
1355;Male;16;Swiss;French;Jewish;Yearly;2;1
1356;Male;30;Swiss;French;Muslim;Never;3;1
1357;Male;22;Non-Swiss;German;Muslim;Never;5;3
1358;Female;27;Non-Swiss;French;Muslim;Yearly;2;3
1359;Female;27;Swiss;Italian;Other;Monthly;2;1
1360;Female;30;Swiss;Italian;Muslim;Weekly;5;3
1361;Female;27;Non-Swiss;Italian;Other;Weekly;3;5
1362;Male;29;Swiss;French;Other;Yearly;4;4
1363;Female;25;Non-Swiss;Italian;Christian;Monthly;3;5
1364;Female;27;Non-Swiss;Italian;Other;Weekly;3;5
1365;Female;20;Swiss;German;Christian;Weekly;5;1
1366;Female;18;Swiss;Italian;Christian;Weekly;2;3
1367;Female;26;Non-Swiss;Italian;Muslim;Yearly;3;1
1368;Male;26;Non-Swiss;German;Jewish;Never;4;5
1369;Female;24;Swiss;German;Jewish;Never;2;3
1370;Female;27;Non-Swiss;Italian;Jewish;Monthly;3;2
1371;Male;26;Non-Swiss;French;Christian;Yearly;2;2
1372;Female;30;Swiss;French;Jewish;Weekly;2;2
1373;Female;27;Swiss;French;Other;Weekly;5;5
1374;Female;23;Non-Swiss;French;Muslim;Weekly;1;3
1375;Male;23;Swiss;French;Jewish;Monthly;4;3
1376;Female;25;Swiss;German;Jewish;Yearly;2;3
1377;Male;19;Non-Swiss;German;Muslim;Weekly;1;5
1378;Male;17;Non-Swiss;French;Jewish;Never;4;1
1379;Male;16;Non-Swiss;German;Jewish;Yearly;5;5
1380;Female;16;Non-Swiss;German;Jewish;Monthly;3;1
1381;Male;25;Non-Swiss;German;Christian;Yearly;3;1
1382;Female;30;Swiss;French;Muslim;Monthly;1;1
1383;Male;22;Swiss;Italian;Other;Weekly;3;3
1384;Male;24;Swiss;French;Christian;Yearly;1;3
1385;Female;27;Non-Swiss;German;Muslim;Never;2;4
1386;Male;22;Non-Swiss;German;Muslim;Monthly;3;3
1387;Male;18;Swiss;German;Muslim;Weekly;4;2
1388;Male;18;Non-Swiss;German;Jewish;Weekly;3;1
1389;Female;18;Swiss;German;Other;Monthly;5;4
1390;Female;19;Non-Swiss;Italian;Jewish;Never;3;4
1391;Male;17;Swiss;Italian;Jewish;Never;4;4
1392;Male;30;Swiss;Italian;Jewish;Never;5;5
1393;Male;30;Swiss;German;Muslim;Monthly;3;3
1394;Male;26;Swiss;French;Muslim;Weekly;3;1
1395;Female;25;Swiss;German;Muslim;Weekly;4;1
1396;Female;26;Swiss;Italian;Other;Yearly;1;5
1397;Male;18;Swiss;French;Christian;Monthly;5;4
1398;Female;30;Swiss;Italian;Muslim;Monthly;5;3
1399;Female;29;Non-Swiss;Italian;Other;Monthly;4;4
1400;Male;26;Non-Swiss;French;Christian;Never;3;2
1401;Male;22;Swiss;French;Jewish;Monthly;1;3
1402;Female;29;Non-Swiss;German;Muslim;Weekly;5;4
1403;Male;22;Non-Swiss;German;Other;Yearly;5;5
1404;Female;22;Swiss;Italian;Muslim;Weekly;5;1
1405;Female;24;Non-Swiss;French;Muslim;Monthly;2;3
1406;Female;30;Non-Swiss;German;Christian;Monthly;5;5
1407;Male;27;Non-Swiss;Italian;Other;Never;5;2
1408;Female;29;Swiss;Italian;Muslim;Monthly;4;1
1409;Male;20;Swiss;French;Christian;Weekly;3;1
1410;Female;29;Swiss;German;Muslim;Yearly;3;3
1411;Male;16;Swiss;German;Jewish;Monthly;4;4
1412;Male;19;Swiss;German;Other;Monthly;5;4
1413;Male;18;Swiss;Italian;Muslim;Never;4;4
1414;Male;17;Non-Swiss;German;Christian;Yearly;3;3
1415;Female;23;Swiss;Italian;Christian;Yearly;3;2
1416;Female;16;Non-Swiss;German;Other;Weekly;2;4
1417;Female;30;Non-Swiss;German;Christian;Weekly;2;1
1418;Male;17;Non-Swiss;German;Jewish;Weekly;3;2
1419;Male;23;Swiss;German;Other;Weekly;3;4
1420;Male;18;Non-Swiss;French;Muslim;Monthly;3;2
1421;Female;21;Swiss;Italian;Christian;Never;5;1
1422;Female;30;Swiss;French;Muslim;Monthly;1;3
1423;Male;30;Swiss;Italian;Other;Never;3;5
1424;Male;21;Non-Swiss;Italian;Other;Yearly;4;1
1425;Male;28;Swiss;Italian;Jewish;Never;2;3
1426;Male;29;Non-Swiss;German;Muslim;Yearly;2;5
1427;Male;30;Swiss;French;Muslim;Yearly;1;4
1428;Female;19;Swiss;French;Muslim;Yearly;3;4
1429;Male;17;Swiss;German;Muslim;Weekly;5;5
1430;Female;19;Swiss;Italian;Muslim;Monthly;4;5
1431;Male;20;Swiss;French;Christian;Weekly;1;5
